outer_fold,feature,mean_abs_shap,rank,n_explained_samples,n_background_samples,n_explained_actives
4,944000000,0.0007697525216878479,703,60,40,24
4,1418000000,0.0007572342431854041,704,60,40,24
4,862000000,0.0007568541130353494,705,60,40,24
4,647000000,0.0007568319410534453,706,60,40,24
4,59000000,0.0007545595546129745,707,60,40,24
4,829000000,0.0007498956421185012,708,60,40,24
4,1429000000,0.0007412242398055776,709,60,40,24
4,1395000000,0.0007376705778230389,710,60,40,24
4,111000000,0.0007268875626992017,711,60,40,24
4,1384000000,0.0007224555436019046,712,60,40,24
4,7000000,0.000714276668445315,713,60,40,24
4,848000000,0.0006964583932015454,714,60,40,24
4,608000000,0.000695178493247973,715,60,40,24
4,1124000000,0.0006801016358782224,716,60,40,24
4,1007000000,0.0006346031674519703,717,60,40,24
4,1282000000,0.00011236140475045341,718,60,40,24
4,1283000000,0.0,719,60,40,24
4,1274000000,0.0,720,60,40,24
4,640000000,0.0,721,60,40,24
4,1269000000,0.0,722,60,40,24
4,727000000,0.0,723,60,40,24
4,1371000000,0.0,724,60,40,24
4,1425000000,0.0,725,60,40,24
4,1278000000,0.0,726,60,40,24
4,1277000000,0.0,727,60,40,24
4,1422000000,0.0,728,60,40,24
4,1375000000,0.0,729,60,40,24
4,704000000,0.0,730,60,40,24
4,1400000000,0.0,731,60,40,24
4,1273000000,0.0,732,60,40,24
4,1388000000,0.0,733,60,40,24
4,629000000,0.0,734,60,40,24
4,1413000000,0.0,735,60,40,24
4,1409000000,0.0,736,60,40,24
4,1408000000,0.0,737,60,40,24
4,1405000000,0.0,738,60,40,24
4,1404000000,0.0,739,60,40,24
4,1403000000,0.0,740,60,40,24
4,657000000,0.0,741,60,40,24
4,642000000,0.0,742,60,40,24
4,1414000000,0.0,743,60,40,24
5,639000000,0.0201504628217911,1,60,40,24
5,139000000,0.01804516572914406,2,60,40,24
5,167000000,0.017764547344016113,3,60,40,24
5,1110000000,0.016991550460697384,4,60,40,24
5,1402000000,0.01670451456084264,5,60,40,24
5,1424000000,0.016411097460814084,6,60,40,24
5,646000000,0.016146610725590694,7,60,40,24
5,1170000000,0.01521240361031892,8,60,40,24
5,1398000000,0.01503820177489785,9,60,40,24
5,1369000000,0.014745238011455088,10,60,40,24
5,1088000000,0.014535484954704714,11,60,40,24
5,1144000000,0.013273642664555422,12,60,40,24
5,1084000000,0.013256671489400232,13,60,40,24
5,1135000000,0.01283929803788841,14,60,40,24
5,1070000000,0.012211853775564151,15,60,40,24
5,1054000000,0.012157123632352041,16,60,40,24
5,1370000000,0.012096894788044911,17,60,40,24
5,621000000,0.012047564395850448,18,60,40,24
5,902000000,0.011924530296340516,19,60,40,24
5,1261000000,0.0117284403115214,20,60,40,24
5,1204000000,0.011680554878860395,21,60,40,24
5,1431000000,0.011473421418335227,22,60,40,24
5,1420000000,0.011394145554280337,23,60,40,24
5,1140000000,0.01137385517288836,24,60,40,24
5,724000000,0.011349225078625605,25,60,40,24
5,1169000000,0.011114023647419221,26,60,40,24
5,962000000,0.011073555611465214,27,60,40,24
5,1417000000,0.010864207779900851,28,60,40,24
5,725000000,0.01083804855515577,29,60,40,24
5,1066000000,0.010809218084275159,30,60,40,24
5,1029000000,0.010767412877475369,31,60,40,24
5,1428000000,0.010675095406272638,32,60,40,24
5,1383000000,0.010586211522667784,33,60,40,24
5,715000000,0.01054351741924798,34,60,40,24
5,1394000000,0.010533690007584478,35,60,40,24
5,966000000,0.010383543474205241,36,60,40,24
5,1025000000,0.010301186096779404,37,60,40,24
5,37000000,0.010090028483413862,38,60,40,24
5,698000000,0.009920922219839926,39,60,40,24
5,928000000,0.009772104699527294,40,60,40,24
5,1159000000,0.009765255224164038,41,60,40,24
5,36000000,0.009757895476656253,42,60,40,24
5,884000000,0.009754953203094503,43,60,40,24
5,1184000000,0.009753034520289498,44,60,40,24
5,1397000000,0.009713778725087035,45,60,40,24
5,1236000000,0.009597380352552358,46,60,40,24
5,159000000,0.009525751823836899,47,60,40,24
5,1386000000,0.009517115029057544,48,60,40,24
5,1100000000,0.009398709440309625,49,60,40,24
5,1004000000,0.009211200341840938,50,60,40,24
5,695000000,0.009176916255582547,51,60,40,24
5,174000000,0.009046715708868369,52,60,40,24
5,1126000000,0.008971120277355424,53,60,40,24
5,714000000,0.008939046670236515,54,60,40,24
5,705000000,0.008781064380314398,55,60,40,24
5,638000000,0.008728328821618943,56,60,40,24
5,1003000000,0.008669550039192538,57,60,40,24
5,980000000,0.008634883209954036,58,60,40,24
5,1043000000,0.008625535408026266,59,60,40,24
5,1087000000,0.00855670888922409,60,60,40,24
5,940000000,0.008465946737397392,61,60,40,24
5,991000000,0.008460463581254641,62,60,40,24
5,161000000,0.00843072239868815,63,60,40,24
5,1279000000,0.008353080740334402,64,60,40,24
5,1168000000,0.008332352291012394,65,60,40,24
5,1130000000,0.008185615894912382,66,60,40,24
5,1248000000,0.00814142732377863,67,60,40,24
5,1203000000,0.008097121796459526,68,60,40,24
5,1141000000,0.008088508475921918,69,60,40,24
5,1260000000,0.007968173720802186,70,60,40,24
5,82000000,0.007895763807322428,71,60,40,24
5,1235000000,0.007840698023312519,72,60,40,24
5,689000000,0.007800710009009401,73,60,40,24
5,1125000000,0.007732115717863675,74,60,40,24
5,963000000,0.0077169898799517985,75,60,40,24
5,690000000,0.0075749259906230295,76,60,40,24
5,168000000,0.007517411192452475,77,60,40,24
5,144000000,0.007466884256970375,78,60,40,24
5,1240000000,0.007448898550321107,79,60,40,24
5,1065000000,0.007404431899938198,80,60,40,24
5,1372000000,0.0073703604951798635,81,60,40,24
5,609000000,0.00736672087662915,82,60,40,24
5,1009000000,0.007362653059788673,83,60,40,24
5,1005000000,0.0073195260319300105,84,60,40,24
5,1143000000,0.007301683528785873,85,60,40,24
5,659000000,0.007291359098188399,86,60,40,24
5,929000000,0.007290951296679584,87,60,40,24
5,1089000000,0.007214090400891304,88,60,40,24
5,1263000000,0.007189938658738517,89,60,40,24
5,1122000000,0.007178585248578321,90,60,40,24
5,173000000,0.007112525853175916,91,60,40,24
5,919000000,0.007070242290045964,92,60,40,24
5,178000000,0.007061947728588125,93,60,40,24
5,1249000000,0.006921824679245883,94,60,40,24
5,146000000,0.0069074819650017695,95,60,40,24
5,130000000,0.006883800857326553,96,60,40,24
5,26000000,0.006875558109621409,97,60,40,24
5,128000000,0.006862814933578117,98,60,40,24
5,1177000000,0.006786156167387031,99,60,40,24
5,28000000,0.0067378803077283,100,60,40,24
5,1180000000,0.006654767367897513,101,60,40,24
5,1064000000,0.0066297784880677444,102,60,40,24
5,1219000000,0.006478450469095083,103,60,40,24
5,1164000000,0.006446845388024173,104,60,40,24
5,1251000000,0.006431549628152967,105,60,40,24
5,1074000000,0.006428309798481972,106,60,40,24
5,883000000,0.0064125168944895155,107,60,40,24
5,956000000,0.006410432119287962,108,60,40,24
5,892000000,0.0064064723080368095,109,60,40,24
5,1183000000,0.006392199559388554,110,60,40,24
5,1208000000,0.0063863921906535765,111,60,40,24
5,942000000,0.006383236233021059,112,60,40,24
5,177000000,0.0063714847978424615,113,60,40,24
5,1098000000,0.0063701542857524515,114,60,40,24
5,1427000000,0.006367651676752199,115,60,40,24
5,721000000,0.0063506970838398255,116,60,40,24
5,1416000000,0.006310201904494389,117,60,40,24
5,1188000000,0.006205296629249593,118,60,40,24
5,1040000000,0.0061926036609410845,119,60,40,24
5,1185000000,0.006137598390858215,120,60,40,24
5,976000000,0.0060888830484777095,121,60,40,24
5,1216000000,0.006035949300243012,122,60,40,24
5,946000000,0.005894464726884822,123,60,40,24
5,903000000,0.005883547058406622,124,60,40,24
5,33000000,0.005865810950555769,125,60,40,24
5,1120000000,0.005851007603839168,126,60,40,24
5,947000000,0.005842752150908857,127,60,40,24
5,1097000000,0.0058230434256731686,128,60,40,24
5,1196000000,0.005805595876624052,129,60,40,24
5,1019000000,0.005793993733809723,130,60,40,24
5,893000000,0.005774241893735017,131,60,40,24
5,824000000,0.005757000702627136,132,60,40,24
5,1028000000,0.0057324014632673115,133,60,40,24
5,1092000000,0.005722875387241737,134,60,40,24
5,1156000000,0.005718006596111331,135,60,40,24
5,624000000,0.0057164454790196014,136,60,40,24
5,1116000000,0.005657125026735865,137,60,40,24
5,160000000,0.005641805056272181,138,60,40,24
5,996000000,0.005638028590075218,139,60,40,24
5,1079000000,0.005631408260057741,140,60,40,24
5,1181000000,0.0054733829041808,141,60,40,24
5,707000000,0.0054690386626596085,142,60,40,24
5,1103000000,0.005451651034315818,143,60,40,24
5,1162000000,0.0054466204215789325,144,60,40,24
5,165000000,0.005420350300462417,145,60,40,24
5,1026000000,0.0053981628490511755,146,60,40,24
5,16000000,0.0053937276033345066,147,60,40,24
5,1152000000,0.005358397166838881,148,60,40,24
5,1067000000,0.005278791544838104,149,60,40,24
5,175000000,0.0052514390820780224,150,60,40,24
5,965000000,0.005250703501502118,151,60,40,24
5,1217000000,0.005203035330555431,152,60,40,24
5,27000000,0.005186489802623859,153,60,40,24
5,1002000000,0.005151518982038548,154,60,40,24
5,977000000,0.0051426126539401975,155,60,40,24
5,910000000,0.005134997089756943,156,60,40,24
5,150000000,0.005129159397577459,157,60,40,24
5,712000000,0.005121380017077234,158,60,40,24
5,1149000000,0.005091621462296535,159,60,40,24
5,607000000,0.005089605299659126,160,60,40,24
5,1045000000,0.005082589159052644,161,60,40,24
5,711000000,0.005065375168398337,162,60,40,24
5,1109000000,0.005064671917845236,163,60,40,24
5,1039000000,0.005043118287196232,164,60,40,24
5,1167000000,0.0050417944219319395,165,60,40,24
5,1142000000,0.005035128319245892,166,60,40,24
5,1083000000,0.00502342271756678,167,60,40,24
5,1233000000,0.004939583492969013,168,60,40,24
5,1150000000,0.004875151583021566,169,60,40,24
5,1387000000,0.004871434973390278,170,60,40,24
5,1069000000,0.004865017490381542,171,60,40,24
5,1046000000,0.004842754510475522,172,60,40,24
5,31000000,0.004819344809180848,173,60,40,24
5,172000000,0.004817612522473474,174,60,40,24
5,1030000000,0.004797091323713948,175,60,40,24
5,699000000,0.004773403726545207,176,60,40,24
5,926000000,0.004771317791625651,177,60,40,24
5,967000000,0.004756625080508808,178,60,40,24
5,1254000000,0.0047424915479599185,179,60,40,24
5,915000000,0.004741453950538662,180,60,40,24
5,1072000000,0.0047235848157001605,181,60,40,24
5,920000000,0.004683610204175807,182,60,40,24
5,1085000000,0.004674482922120254,183,60,40,24
5,641000000,0.004669771313750589,184,60,40,24
5,932000000,0.004665892884685679,185,60,40,24
5,1228000000,0.004663524228868945,186,60,40,24
5,51000000,0.004628017695810798,187,60,40,24
5,1250000000,0.004624560420610538,188,60,40,24
5,634000000,0.004618171546016562,189,60,40,24
5,1230000000,0.0046132718160674605,190,60,40,24
5,628000000,0.004569044519121475,191,60,40,24
5,645000000,0.004553373820340795,192,60,40,24
5,1050000000,0.004532074147802047,193,60,40,24
5,1179000000,0.004449558634459497,194,60,40,24
5,1008000000,0.004447095271776757,195,60,40,24
5,1077000000,0.004415963828243506,196,60,40,24
5,1113000000,0.004410872907491764,197,60,40,24
5,1118000000,0.0044084098846808185,198,60,40,24
5,938000000,0.004398892965607027,199,60,40,24
5,1136000000,0.004387907380085061,200,60,40,24
5,1034000000,0.004337343918515517,201,60,40,24
5,53000000,0.0043347227880946495,202,60,40,24
5,1123000000,0.004281214044743002,203,60,40,24
5,939000000,0.004271644970148687,204,60,40,24
5,941000000,0.004256067614111569,205,60,40,24
5,971000000,0.004250195867249984,206,60,40,24
5,1259000000,0.004237201614275091,207,60,40,24
5,1107000000,0.004225835517168441,208,60,40,24
5,981000000,0.004172006130160884,209,60,40,24
5,115000000,0.004117084237225812,210,60,40,24
5,57000000,0.004109859187844405,211,60,40,24
5,709000000,0.004107457398642134,212,60,40,24
5,176000000,0.004098032911181544,213,60,40,24
5,969000000,0.004086746195876866,214,60,40,24
5,145000000,0.004077124740626923,215,60,40,24
5,136000000,0.004040334373253905,216,60,40,24
5,1255000000,0.003991989034772466,217,60,40,24
5,1001000000,0.003982601926700189,218,60,40,24
5,1212000000,0.003978707698097128,219,60,40,24
5,1032000000,0.00397504379598805,220,60,40,24
5,660000000,0.00397019374556949,221,60,40,24
5,1010000000,0.003962015571017232,222,60,40,24
5,1111000000,0.003953118002900689,223,60,40,24
5,1201000000,0.003936503782854884,224,60,40,24
5,1017000000,0.003933058823746265,225,60,40,24
5,1153000000,0.003920723092749492,226,60,40,24
5,1018000000,0.003912120631846715,227,60,40,24
5,1060000000,0.003910229838031873,228,60,40,24
5,706000000,0.0038963417191906313,229,60,40,24
5,1078000000,0.0038768854380570885,230,60,40,24
5,1036000000,0.0038481369344055944,231,60,40,24
5,1258000000,0.003844798191637596,232,60,40,24
5,1071000000,0.0038173956981212157,233,60,40,24
5,620000000,0.0038149224680260347,234,60,40,24
5,700000000,0.0038112958098769937,235,60,40,24
5,897000000,0.003801316200938251,236,60,40,24
5,1193000000,0.003766758969161316,237,60,40,24
5,975000000,0.003760924766912583,238,60,40,24
5,720000000,0.0037555202231026206,239,60,40,24
5,643000000,0.003750560013665036,240,60,40,24
5,170000000,0.0037386917182505737,241,60,40,24
5,950000000,0.0037349952412031604,242,60,40,24
5,710000000,0.0037345399730586504,243,60,40,24
5,171000000,0.003710862919782623,244,60,40,24
5,1101000000,0.003707201984433452,245,60,40,24
5,717000000,0.003703218973155176,246,60,40,24
5,1013000000,0.003693880295132665,247,60,40,24
5,930000000,0.0036910791285838618,248,60,40,24
5,945000000,0.003687792402484059,249,60,40,24
5,1218000000,0.003682675202108608,250,60,40,24
5,1057000000,0.0036810851124639524,251,60,40,24
5,933000000,0.0036798751630031405,252,60,40,24
5,636000000,0.0036620981812488574,253,60,40,24
5,718000000,0.003656455317078529,254,60,40,24
5,606000000,0.0036124346659167183,255,60,40,24
5,923000000,0.0036058270296086977,256,60,40,24
5,1102000000,0.003595931225362646,257,60,40,24
5,1157000000,0.0035955364878783843,258,60,40,24
5,983000000,0.003587062817910052,259,60,40,24
5,1147000000,0.0035820012772573686,260,60,40,24
5,719000000,0.00357932911004342,261,60,40,24
5,716000000,0.0035600507649850527,262,60,40,24
5,1059000000,0.00355970029573535,263,60,40,24
5,1145000000,0.0035578527615144945,264,60,40,24
5,1382000000,0.0035444482455697923,265,60,40,24
5,633000000,0.0035337687500711077,266,60,40,24
5,1244000000,0.0035287151596974857,267,60,40,24
5,14000000,0.0034815722463873724,268,60,40,24
5,114000000,0.003463063024198609,269,60,40,24
5,131000000,0.0034578447950529808,270,60,40,24
5,1393000000,0.0034528725989799976,271,60,40,24
5,1023000000,0.0034405577037573075,272,60,40,24
5,1197000000,0.0034270448402795514,273,60,40,24
5,113000000,0.0034024167934036775,274,60,40,24
5,1242000000,0.0033828416915673187,275,60,40,24
5,121000000,0.003352990928425406,276,60,40,24
5,728000000,0.0033404617812142776,277,60,40,24
5,133000000,0.003328453351616355,278,60,40,24
5,151000000,0.003325586483041255,279,60,40,24
5,978000000,0.0033179024755986847,280,60,40,24
5,65000000,0.003307717058861385,281,60,40,24
5,1134000000,0.0033041738350686823,282,60,40,24
5,957000000,0.0032963534015084143,283,60,40,24
5,995000000,0.003279537241574894,284,60,40,24
5,1270000000,0.0032712739093990386,285,60,40,24
5,1151000000,0.0032695773470557206,286,60,40,24
5,702000000,0.003257942895780576,287,60,40,24
5,1158000000,0.0032463718172633933,288,60,40,24
5,894000000,0.003237970714161333,289,60,40,24
5,611000000,0.003220757798439243,290,60,40,24
5,60000000,0.0032109903173465093,291,60,40,24
5,1389000000,0.003182747716421478,292,60,40,24
5,1044000000,0.0031816358919054886,293,60,40,24
5,1047000000,0.0031774837479609814,294,60,40,24
5,914000000,0.0031765292412338007,295,60,40,24
5,935000000,0.003174532227900551,296,60,40,24
5,972000000,0.003173833128978563,297,60,40,24
5,179000000,0.003163891760028444,298,60,40,24
5,1048000000,0.0031628153120798917,299,60,40,24
5,1234000000,0.003137324827747287,300,60,40,24
5,860000000,0.003137247324106259,301,60,40,24
5,152000000,0.003126361570069574,302,60,40,24
5,1094000000,0.0031159824033485527,303,60,40,24
5,140000000,0.003103699420845557,304,60,40,24
5,1104000000,0.00310265836793107,305,60,40,24
5,998000000,0.0030842688482195985,306,60,40,24
5,630000000,0.0030705490899514197,307,60,40,24
5,1095000000,0.003069638611080745,308,60,40,24
5,137000000,0.0030648555520087603,309,60,40,24
5,868000000,0.00303504514992719,310,60,40,24
5,1073000000,0.0030348095915230956,311,60,40,24
5,191000000,0.00299285725647933,312,60,40,24
5,25000000,0.0029876343984794737,313,60,40,24
5,1056000000,0.0029779610225623885,314,60,40,24
5,865000000,0.002975673209707596,315,60,40,24
5,1171000000,0.002974581466861301,316,60,40,24
5,662000000,0.0029743151335320083,317,60,40,24
5,55000000,0.002972118207825367,318,60,40,24
5,132000000,0.002960589183504161,319,60,40,24
5,861000000,0.0029399862333610275,320,60,40,24
5,994000000,0.002915257091931974,321,60,40,24
5,1053000000,0.0029092994349783304,322,60,40,24
5,196000000,0.0029074747958454657,323,60,40,24
5,62000000,0.0029074057394987626,324,60,40,24
5,1091000000,0.002905904065562877,325,60,40,24
5,1090000000,0.0028844577316043535,326,60,40,24
5,851000000,0.0028779030360998035,327,60,40,24
5,858000000,0.002866812172351595,328,60,40,24
5,1213000000,0.002864206642435841,329,60,40,24
5,953000000,0.0028621098039269943,330,60,40,24
5,869000000,0.002861886267742213,331,60,40,24
5,1037000000,0.002856794656449515,332,60,40,24
5,850000000,0.0028543775384883563,333,60,40,24
5,141000000,0.002853482208609694,334,60,40,24
5,58000000,0.002842244925141821,335,60,40,24
5,138000000,0.002839563592561629,336,60,40,24
5,129000000,0.0028181237234046236,337,60,40,24
5,1368000000,0.002813367543105917,338,60,40,24
5,134000000,0.002808995934576875,339,60,40,24
5,8000000,0.002794262359093243,340,60,40,24
5,1401000000,0.0027905507635712186,341,60,40,24
5,1239000000,0.002787324455323209,342,60,40,24
5,847000000,0.0027843351233487012,343,60,40,24
5,3000000,0.002771171649097883,344,60,40,24
5,1423000000,0.0027580063458066168,345,60,40,24
5,693000000,0.0027560394648559316,346,60,40,24
5,663000000,0.0027530071180890256,347,60,40,24
5,857000000,0.0027525962739350226,348,60,40,24
5,610000000,0.002749334355394497,349,60,40,24
5,1146000000,0.0027435704497330393,350,60,40,24
5,1186000000,0.0027318165554157917,351,60,40,24
5,164000000,0.002718436825082564,352,60,40,24
5,1264000000,0.0027085190433400424,353,60,40,24
5,1022000000,0.0027017204234488492,354,60,40,24
5,843000000,0.0026909096582428244,355,60,40,24
5,1096000000,0.0026805740956068976,356,60,40,24
5,1105000000,0.0026791807717576,357,60,40,24
5,1175000000,0.0026684408949111064,358,60,40,24
5,708000000,0.0026658977854207688,359,60,40,24
5,1082000000,0.002636325402278238,360,60,40,24
5,954000000,0.0026360928939675662,361,60,40,24
5,703000000,0.0026316157463536264,362,60,40,24
5,186000000,0.0026226506183292067,363,60,40,24
5,1226000000,0.0026216831959736554,364,60,40,24
5,1245000000,0.002610884226106208,365,60,40,24
5,1252000000,0.002605072707841943,366,60,40,24
5,183000000,0.0025998566692435536,367,60,40,24
5,986000000,0.0025850594620528415,368,60,40,24
5,1225000000,0.002584574083992625,369,60,40,24
5,188000000,0.002583652663008669,370,60,40,24
5,180000000,0.002576514389805386,371,60,40,24
5,1038000000,0.00257466570604211,372,60,40,24
5,830000000,0.002572201750608698,373,60,40,24
5,958000000,0.0025652558308193905,374,60,40,24
5,1093000000,0.0025539426449737277,375,60,40,24
5,187000000,0.002543494080865161,376,60,40,24
5,1127000000,0.0025413909080092352,377,60,40,24
5,889000000,0.00253977724545715,378,60,40,24
5,1238000000,0.0025342399540361008,379,60,40,24
5,922000000,0.0025206007403190222,380,60,40,24
5,1246000000,0.002515674745671867,381,60,40,24
5,1209000000,0.002512315965330859,382,60,40,24
5,1115000000,0.002498570000075965,383,60,40,24
5,185000000,0.0024959304259911078,384,60,40,24
5,5000000,0.0024911683686779564,385,60,40,24
5,1253000000,0.0024822771965412544,386,60,40,24
5,974000000,0.0024770874737503933,387,60,40,24
5,190000000,0.002474614924631961,388,60,40,24
5,1132000000,0.00247230679171532,389,60,40,24
5,697000000,0.0024632324534991042,390,60,40,24
5,1229000000,0.00246146025952954,391,60,40,24
5,1000000000,0.002457975699135037,392,60,40,24
5,1373000000,0.002453068484995538,393,60,40,24
5,885000000,0.0024520549472762045,394,60,40,24
5,864000000,0.0024511883817805538,395,60,40,24
5,1062000000,0.0024396766667647263,396,60,40,24
5,155000000,0.0024396136943978888,397,60,40,24
5,184000000,0.002435375421459307,398,60,40,24
5,1121000000,0.0024317448314778666,399,60,40,24
5,1207000000,0.0024269403389439253,400,60,40,24
5,17000000,0.0024255831622585905,401,60,40,24
5,1148000000,0.0024069335448125896,402,60,40,24
5,189000000,0.00240588454316851,403,60,40,24
5,1220000000,0.002390809987284303,404,60,40,24
5,968000000,0.002387799565138257,405,60,40,24
5,1076000000,0.002384128244892742,406,60,40,24
5,913000000,0.002381299218785692,407,60,40,24
5,841000000,0.002379824400855078,408,60,40,24
5,1222000000,0.0023796385713752647,409,60,40,24
5,1112000000,0.0023617769935929895,410,60,40,24
5,1173000000,0.002355738887082103,411,60,40,24
5,859000000,0.002350465373181579,412,60,40,24
5,63000000,0.0023388399774535032,413,60,40,24
5,1178000000,0.0023359866499279643,414,60,40,24
5,887000000,0.002322383905230792,415,60,40,24
5,890000000,0.002321492988512144,416,60,40,24
5,85000000,0.0023137231559097016,417,60,40,24
5,1390000000,0.0023021513303940907,418,60,40,24
5,1119000000,0.0022966489495365333,419,60,40,24
5,1061000000,0.0022851330897613697,420,60,40,24
5,879000000,0.0022752709829706656,421,60,40,24
5,169000000,0.002272412580814256,422,60,40,24
5,846000000,0.002269520657415908,423,60,40,24
5,54000000,0.002267805963192544,424,60,40,24
5,832000000,0.002266933954339956,425,60,40,24
5,990000000,0.0022560860707022427,426,60,40,24
5,982000000,0.0022479617716101483,427,60,40,24
5,1241000000,0.002247104812219356,428,60,40,24
5,842000000,0.0022461710459622804,429,60,40,24
5,891000000,0.0022424885583090886,430,60,40,24
5,917000000,0.0022301681197529574,431,60,40,24
5,142000000,0.002223088407162181,432,60,40,24
5,1080000000,0.0022174480207650116,433,60,40,24
5,1011000000,0.00221580161991741,434,60,40,24
5,1031000000,0.0022080750513081976,435,60,40,24
5,124000000,0.002205120574448464,436,60,40,24
5,908000000,0.0022018517462743968,437,60,40,24
5,608000000,0.0021993278153159337,438,60,40,24
5,881000000,0.0021904142160082446,439,60,40,24
5,1133000000,0.002188093313808514,440,60,40,24
5,943000000,0.002172001106994606,441,60,40,24
5,39000000,0.0021651054851544497,442,60,40,24
5,1172000000,0.0021649926889824246,443,60,40,24
5,1006000000,0.0021526957558175787,444,60,40,24
5,35000000,0.002149836853767088,445,60,40,24
5,123000000,0.002149050265274462,446,60,40,24
5,1035000000,0.002144033653462996,447,60,40,24
5,722000000,0.0021416453767574175,448,60,40,24
5,1271000000,0.002129776463668396,449,60,40,24
5,120000000,0.002124566201261176,450,60,40,24
5,899000000,0.0021227853084861367,451,60,40,24
5,618000000,0.002119654561469381,452,60,40,24
5,1432000000,0.0021179792743729825,453,60,40,24
5,6000000,0.002104630500235566,454,60,40,24
5,997000000,0.0021031447112662277,455,60,40,24
5,1206000000,0.0020928084536055223,456,60,40,24
5,855000000,0.002088671002144046,457,60,40,24
5,116000000,0.002086573448860413,458,60,40,24
5,880000000,0.002078438918540937,459,60,40,24
5,1365000000,0.0020741912091943957,460,60,40,24
5,122000000,0.002067119700888276,461,60,40,24
5,1199000000,0.0020662366584354814,462,60,40,24
5,898000000,0.002064138305876998,463,60,40,24
5,955000000,0.0020545956157325914,464,60,40,24
5,934000000,0.0020431266867720495,465,60,40,24
5,1049000000,0.0020421041095924626,466,60,40,24
5,952000000,0.0020403036357078204,467,60,40,24
5,729000000,0.0020398187178185465,468,60,40,24
5,1086000000,0.002038394809514572,469,60,40,24
5,901000000,0.0020330657032099123,470,60,40,24
5,1137000000,0.0020288403814841846,471,60,40,24
5,904000000,0.002026483590064632,472,60,40,24
5,1052000000,0.002025313015599337,473,60,40,24
5,862000000,0.002023804411276485,474,60,40,24
5,989000000,0.0020163387145527988,475,60,40,24
5,1231000000,0.0020125284657357624,476,60,40,24
5,987000000,0.0020083237890373903,477,60,40,24
5,1165000000,0.0020080900064489665,478,60,40,24
5,970000000,0.0019930642815769364,479,60,40,24
5,1012000000,0.001990178559914429,480,60,40,24
5,41000000,0.0019900957792657156,481,60,40,24
5,1223000000,0.0019866560027103197,482,60,40,24
5,1063000000,0.001985430083858884,483,60,40,24
5,162000000,0.001983032317002658,484,60,40,24
5,1068000000,0.001968063323144577,485,60,40,24
5,877000000,0.0019588385133800673,486,60,40,24
5,993000000,0.001957163836737519,487,60,40,24
5,973000000,0.0019544715994798084,488,60,40,24
5,1042000000,0.00195355165408728,489,60,40,24
5,1016000000,0.0019529157664616066,490,60,40,24
5,1198000000,0.0019461834787799384,491,60,40,24
5,886000000,0.0019454006809335707,492,60,40,24
5,900000000,0.0019453978970038024,493,60,40,24
5,1247000000,0.0019349054290299856,494,60,40,24
5,959000000,0.0019325062599505085,495,60,40,24
5,921000000,0.0019273876988695606,496,60,40,24
5,166000000,0.0019215018774430066,497,60,40,24
5,1257000000,0.0019161475830055134,498,60,40,24
5,1041000000,0.0019048011385685007,499,60,40,24
5,1160000000,0.0018957301245341976,500,60,40,24
5,863000000,0.0018950958755005723,501,60,40,24
5,840000000,0.001893338644826419,502,60,40,24
5,874000000,0.001890295655868801,503,60,40,24
5,964000000,0.0018668383565214916,504,60,40,24
5,882000000,0.0018639151662320464,505,60,40,24
5,1176000000,0.0018627142417801854,506,60,40,24
5,905000000,0.001844774072796082,507,60,40,24
5,197000000,0.0018292139359798035,508,60,40,24
5,1000000,0.001827506290407778,509,60,40,24
5,1182000000,0.0018270948348325493,510,60,40,24
5,198000000,0.001826443108648421,511,60,40,24
5,163000000,0.0018215459068697988,512,60,40,24
5,1128000000,0.0018173477984475244,513,60,40,24
5,192000000,0.0018169875615272953,514,60,40,24
5,1191000000,0.0018163151844925902,515,60,40,24
5,147000000,0.0018083570623861072,516,60,40,24
5,1021000000,0.0018066796705682186,517,60,40,24
5,193000000,0.0018031761452296994,518,60,40,24
5,906000000,0.0018023295161576362,519,60,40,24
5,158000000,0.0017948355343600383,520,60,40,24
5,1033000000,0.001794511607203135,521,60,40,24
5,45000000,0.0017825186560288604,522,60,40,24
5,845000000,0.0017813249381178266,523,60,40,24
5,24000000,0.001768484711284029,524,60,40,24
5,828000000,0.0017654380314037757,525,60,40,24
5,723000000,0.001763866271973577,526,60,40,24
5,1161000000,0.0017613665535521762,527,60,40,24
5,153000000,0.0017607654803976868,528,60,40,24
5,1058000000,0.0017548736243422416,529,60,40,24
5,837000000,0.001754434286087955,530,60,40,24
5,1020000000,0.001753572039927622,531,60,40,24
5,15000000,0.0017492887825293403,532,60,40,24
5,1237000000,0.0017435306508263397,533,60,40,24
5,1106000000,0.0017421489420946868,534,60,40,24
5,13000000,0.001740382034509081,535,60,40,24
5,694000000,0.0017365278202211717,536,60,40,24
5,927000000,0.0017340131996573453,537,60,40,24
5,1190000000,0.001733566500463469,538,60,40,24
5,896000000,0.0017312947125837784,539,60,40,24
5,918000000,0.001727321823442479,540,60,40,24
5,119000000,0.0017143133722239067,541,60,40,24
5,1192000000,0.0017132383005087997,542,60,40,24
5,1015000000,0.0017069370810613002,543,60,40,24
5,1194000000,0.0017054550042182642,544,60,40,24
5,866000000,0.0017025510311330172,545,60,40,24
5,154000000,0.0017017483536048024,546,60,40,24
5,870000000,0.0016985881802571458,547,60,40,24
5,1256000000,0.0016895250529167744,548,60,40,24
